,text,label
0,"This paper presents a hierarchical learning architecture for lexical semantic classification problems such as word sense disambiguation. Specifically, the learning architecture uses a combination of task-specific and background data to train a hierarchical model. This model effectively leverages the task-specific data to predict word sense, while also taking advantage of background data to improve accuracy and generalizability. We experimentally demonstrate the efficacy of the proposed learning architecture for word sense disambiguation.",1
1,"we present a learning architecture for lexical semantic classification problems that supplements task-specific training data with background data encoding general '' world knowledge '' . the learning architecture compiles knowledge contained in a dictionary-ontology into additional training data , and integrates task-specific and background data through a novel hierarchical learning architecture . experiments on a word sense disambiguation task provide empirical evidence that this '' hierarchical learning architecture '' outperforms a state-of-the-art standard '' flat '' one .",0
2,"This paper presents prior-free and prior-dependent regret bounds for Thompson Sampling in the context of non-bayesian stochastic bandit problems. Specifically, the paper focuses on two regret bounds, distribution-free and distribution-dependent. The latter is based on particular reward distributions of the underlying stochastic multi-armed bandit problem, while the former is with respect to prior distributions of the underlying Bayesian regret. These bounds are used to evaluate the performance of Thompson Sampling in terms of recommending the best arm in a given problem.",1
3,"we consider the stochastic multi-armed bandit problem with a prior distribution on the reward distributions . we are interested in studying prior-free and prior-dependent regret bounds , very much in the same spirit than the usual distribution-free and distribution-dependent bounds for the non-bayesian stochastic bandit . we first show that thompson sampling attains an optimal prior-free bound in the sense that for any prior distribution its bayesian regret is bounded from above by 14 √ nk . this result is unimprovable in the sense that there exists a prior distribution such that any algorithm has a bayesian regret bounded from below by 1 20 √ nk . we also study the case of thompson sampling for the setting of bubeck et al. -lsb- 2013 -rsb- -lrb- where the optimal mean is known as well as a lower bound on the smallest gap -rrb- and we show that in this case the regret of thompson sampling is in fact uniformly bounded over time , thus showing that thompson sampling can greatly take advantage of the nice properties of these thompson sampling .",0
4,"This paper presents a novel end-to-end spoken information retrieval solution for the elderly. The proposed system utilizes speech processing components such as automatic speech processing, speaker tracking and audio transcription as part of its speech processing flow. Additionally, it creates a personal audio archive of spoken conversations to facilitate conversational speech. A key aim of the system is to provide embedded support to elderly users through ambient assisted living areas, enabling them to effectively access and retrieve spoken conversations.",1
5,"the paper presents a new application of automatic speech processing in the ambient assisted living area , developed in the course of a three year research project . recording and automatic processing of spoken conversations plays a major role in this solution enabling effective search in a personal audio archive and fast browsing of conversations . processing of elderly conversational speech recorded by a distant pda microphone poses a great challenge . the speech processing flow includes transcription , speaker tracking and combined indexing and search of spoken terms and participating speakers identity extracted from the audio . we present the entire application and individual speech processing components as well as evaluation results of the individual components and of the end-to-end spoken information retrieval solution .",0
6,"This paper is concerned with estimating the Speech Recognition Error Rate of an Automatic Speech Recognition System without acoustic test data. We employ a combination of a phonemic level confusion model, a phonemic transcription pairs-based probability distribution, a text test corpus to evaluate the system and leave-one-out decoding for confusion model. We also utilize a grammar design and dialog strategy for probabilistic phoneme sequence conversion rules and word hypotheses. Finally, the word error rate of the system is used to measure the accuracy of the Automatic Speech Recognition System.",1
7,we address the problem of estimating the word error rate of an automatic speech recognition system without using acoustic test data . this is an important problem which is faced by the designers of new applications which use automatic speech recognition system . quick estimate of word error rate early in the design cycle can be used to guide the decisions involving dialog strategy and grammar design . our approach involves estimating the probability distribution of the word hypotheses produced by the underlying automatic speech recognition system given the text test corpus . a critical component of this system is a phonemic confusion model which seeks to capture the errors made by automatic speech recognition system on the acoustic data at a phonemic level . we use a confusion model composed of probabilistic phoneme sequence conversion rules which are learned from phonemic transcription pairs obtained by leave-one-out decoding of the training set . we show reasonably close estimation of word error rate when applying the system to test sets from different domains .,0
8,"This paper presents a novel approach for speech recognition using a product of the power spectrum and modified group delay function. Mel-frequency cepstral coefficients are used to analyze the magnitude and phase spectra of the speech signal, and the power spectrum features are used to create the modified group delay function. This combined method is then employed to detect cepstral features, which are then used to optimize the speech recognition process.",1
9,"mel-frequency cepstral coefficients -lrb- mel-frequency cepstral coefficients -rrb- are the most widely used features for speech recognition . these are derived from the power spectrum of the speech signal . recently , the cepstral features derived from the modified group delay function have been studied by murthy and gadde -lsb- 6 -rsb- for speech recognition . in this paper , we propose to use the product of the power spectrum and the group delay function , and derive the mel-frequency cepstral coefficients from the product mel-frequency cepstral coefficients . this mel-frequency cepstral coefficients combines the information from the magnitude spectrum as well as the phase spectrum . the mel-frequency cepstral coefficients of the modified group delay function are also investigated in this paper . results show that the cepstral features derived from the power spectrum perform better than that from the modified group delay function , and the product mel-frequency cepstral coefficients based features provide the best performance .",0
