,text,label
0,"Abilene Regional Airport serves the city of Abilene, Texas. It is an important source of air transportation for citizens of Abilene and the surrounding areas.",1
1,"Abilene, Texas is served by the Abilene regional airport.",0
2,"Adolfo Suarez Madrid-Barajas Airport is located in the cities of Madrid, Paracuellos de Jarama, San Sebastian de los Reyes, and Alcobendas.",1
3,"Adolfo Suárez Madrid–Barajas Airport can be found in Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas.",0
4,"Adolfo Suarez Madrid-Barajas Airport has an 18L/36R runway, named after the former Prime Minister of Spain. It is the busiest airport in Spain and one of the largest and busiest airports in Europe.",1
5,The runway name of Adolfo Suárez Madrid–Barajas Airport is 18L/36R.,0
6,The Afonso Pena International Airport has an ICAO Location Identifier of SBCT.,1
7,Afonso Pena International Airport ICAO Location Idenitifier is SBCT.,0
8,"The Afonso Pena International Airport serves the city of Curitiba, providing local and international travelers with a convenient and dependable gateway to the world.",1
9,Afonso Pena International Airport serves the city of Curitiba.,0
10,"The Al-Taqaddum Air Base serves the city of Fallujah. It provides a vital link in the region's defense by providing a staging area for military personnel and equipment, as well as serving as a hub for intelligence gathering operations. Furthermore, the base provides a base of operations for humanitarian and recovery efforts in the area.",1
11,The Al Taqaddum Air Base serves the city of Fallujah.,0
12,Al-Taqaddum Air Base has a runway length of 3684.0 feet. It is the home of U.S. Air Force operations in Iraq. The base is known for its commanding views of the Euphrates Valley and provides strategic logistical and operational support to nearby US forces.,1
13,The runway length of Al-Taqaddum Air Base is 3684.0.,0
14,Alderney Airport has a runway name of 14/32. It is a welcoming and convenient place for travelers and pilots alike.,1
15,Alderney Airport runway name is 14/32.,0
16,"At Allama Iqbal International Airport, the runway Length is 3360.12 metres long. This length is designed to ensure the safety of travelers, providing space for planes to take off and land smoothly and efficiently.",1
17,"The runway length at Allama Iqbal International Airport is 3,360.12.",0
18,The first runway at Amsterdam Airport Schiphol is runway number 18. It is a major international airport with a wide variety of services and facilities available.,1
19,The first runway at Amsterdam's Schiphol Airport is known as Number 18.,0
20,The 5th runway of Amsterdam Airport Schiphol is made of asphalt surface type.,1
21,The 5th runway at Amsterdam airport Schiphol has an asphalt surfacing.,0
22,The main runway at Amsterdam Airport Schiphol is known as 'Kaagbaan' and is referred to by its runway designation as 06/24.,1
23,Amsterdam Airport Schiphol runway name is 06/24 Kaagbaan.,0
24,Andrews County Airport is located at an elevation of 973.0 metres Above The Sea Level.,1
25,Andrews County Airport is 973 metres above sea level.,0
26,"The Andrews County Airport is owned by Andrews County, Texas.",1
27,"The Andrews County Airport is owned by Andrews County, Texas.",0
28,Andrews County Airport has a runway length of 896.0 feet.,1
29,The runway length of Andrews County Airport is 896.,0
30,The first runway at Angola International Airport has a surface type of asphalt.,1
31,Angola International Airport is the first runway made of asphalt.,0
32,"Antwerp International Airport is located 12.0 metres above the sea level. It offers a variety of services to its passengers, including direct flights to many global cities and international destinations.",1
33,Antwerp International Airport is 12 metres above sea level.,0
34,The Flemish Government is the operating organisation for Antwerp International Airport.,1
35,The Antwerp International Airport is operated by the Flemish Government.,0
36,The runway length at the Appleton International Airport is 2439.0.,1
37,"The runway length of Appleton International Airport is 2,439.",0
38,"The Ardmore Airport in New Zealand has a runway length of 518.0 meters. With a long runway length, it allows for the easy takeoff and landing of large commercial and private aircrafts. Visitors from all over the world can visit the airport and enjoy the scenic sights that the region offers.",1
39,Ardmore Airport (New Zealand) runway length is 518.0.,0
40,The International Civil Aviation Organization (ICAO) Location Identifier for Ashgabat International Airport is UTAA.,1
41,UTAA is the ICAO Location Identifier of Ashgabat International Airport.,0
42,The Ashgabat International Airport has a runway designated 11/29.,1
43,The runway name of Ashgabat International Airport is 11/29.,0
44,The South Jersey Transportation Authority is the owner of Atlantic City International Airport.,1
45,Atlantic City International Airport owner is South Jersey Transportation Authority.,0
46,The Atlantic City International Airport is home to runway 13/31. This runway is essential for flights in and out of Atlantic City.,1
47,"The name of the runway at Atlantic City International Airport is ""13/31"".",0
48,"Belgium is a multicultural country with four official languages: Dutch, French, German, and English. Dutch language is the official language of Belgium and is spoken by the majority of the people.",1
49,The Dutch language is spoken in Belgium.,0
50,Curitiba is a part of the South Region of Brazil.,1
51,"Curitiba is part of the South Region, Brazil.",0
52,The people of Denmark are known as Danes.,1
53,Denmark demonym is Danes.,0
54,Fallujah is a city located in the country of Iraq.,1
55,Fallujah is in the country of Iraq.,0
56,Greenville Wisconsin is a country located in the United States.,1
57,"Greenville, Wisconsin is in the U.S.A.",0
58,Greenville Wisconsin is part of Grand Chute Wisconsin.,1
59,"Greenville, Wisconsin is part of Grand Chute, Wisconsin.",0
60,The official language of Iraq is Arabic.,1
61,Iraq language is Arabic.,0
62,Madrid is a city located in the country of Spain.,1
63,Madrid is in the country of Spain.,0
64,Maple Ridge Township Alpena County Michigan is part of the United States.,1
65,"Maple Ridge Township in Alpena County, Michigan is part of the United States.",0
66,Sardar Ayaz Sadiq is the leader of Pakistan and is dedicated to upholding the rights and values of the people of the nation. He is committed to working for the betterment of the country and is striving for a more peaceful and prosperous future for the people of Pakistan.,1
67,The leader of Pakistan is Sardar Ayaz Sadiq.,0
68,"The Port Authority of New York and New Jersey serves the region of New Jersey. It facilitates trade, transportation and commerce through the region and provides a variety of services to its customers.",1
69,New Jersey is a region served by the Port Authority of New York and New Jersey.,0
70,The largest city in Texas is Houston.,1
71,Houston is the largest city in Texas.,0
72,"In 1986, the United States Air Force engaged in a series of battles against Libya as a result of the 1986 United States bombing of Libya. The US airstrikes, which were part of a months-long campaign, caused significant destruction in the region and sparked great controversy internationally. The airstrikes targeted military and civilian infrastructure, and resulted in the deaths of almost 500 people.",1
73,The USAF was involved in the 1986 bombing of Libya.,0
74,"The United States Air Force uses the Boeing C-17 Globemaster III transport aircraft for its air transport operations. This state-of-the-art aircraft is capable of delivering cargo, personnel and materials to locations around the world, providing the U.S. Air Force with a reliable and efficient airlift capability.",1
75,The United States Air Force has a Boeing C-17 Globemaster III transport aircraft.,0
76,The 11th Mississippi Infantry Monument was established in 2000 to honor the brave men who fought and sacrificed their lives in the Confederate Army during the American Civil War. It serves as a reminder of the courage and dedication of all those involved in the conflict.,1
77,The 11th Mississippi Infantry Monument was established in the year 2000.,0
78,Adams County Pennsylvania has to its southeast Carroll County Maryland.,1
79,"To the southeast of Adams County, Pennsylvania lies Carroll County, Maryland.",0
80,Artur Rasizade is the leader of Azerbaijan.,1
81,Artur Rasizade was an Azerbaijan leader.,0
82,"The Prime Minister of Azerbaijan, the leader of Azerbaijan, is a prominent and influential political figure in the region. They are the head of the country’s executive branch and the highest-ranking politician in the country. The Prime Minister is ultimately responsible for ensuring the smooth functioning of the government and delivering beneficial policies for the citizens of Azerbaijan.",1
83,Prime Minister of Azerbaijan is the official title of the leader of Azerbaijan.,0
84,"The Baku Turkish Martyrs' Memorial, also known as the Turk Sehitleri Aniti, honors those brave men and women who sacrificed their lives for their nation. This solemn memorial stands in commemoration of their courage and devotion, and serves as a reminder of their noble deeds.",1
85,"The Native name of the Baku Turkish Martyrs' Memorial is ""Türk Sehitleri Aniti"".",0
86,11 Diagonal Street is located in South Africa.,1
87,11 Diagonal Street is located in South Africa.,0
88,"Located at 250 Delaware Avenue, an example of postmodern architecture was constructed. Offering an eclectic mix of classical and modern elements, the building is a striking statement of Postmodern design. The facade is symmetrical but deliberately distortions its component parts, typifying the style’s rejection of traditional norms. Inside, a generous foyer with a vaulted ceiling welcomes visitors, while curved walls and Art Deco-inspired accents add visual drama.",1
89,250 Delaware Avenue has the Postmodern style of architecture.,0
90,The location of 300 North LaSalle is in Chicago.,1
91,300 North LaSalle is located in Chicago.,0
92,George Winkler was the architect of the 320 South Boston Building.,1
93,George Winkler was the architect of 320 South Boston Building.,0
94,The 320 South Boston Building was built in 1910 and has been a staple of the city ever since. Its iconic features have made it a landmark in South Boston and beyond.,1
95,The building of 320 South Boston Building started in 1910.,0
96,"AC Hotel Bella Sky Copenhagen has 814 rooms available for guests. Whether you are traveling for business or leisure, you will be sure to find the perfect room for your needs. Enjoy all the comfort and amenities of home at this modern and stylish hotel.",1
97,The AC Hotel Bella Sky Copenhagen has 814 rooms.,0
